run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
360876,8301,8073,2022-10-21 17:32:23,2022-10-21 19:46:56,24.713858279038,20.949905020508,collisions2022/v275,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360875,8301,735,2022-10-21 17:17:16,2022-10-21 17:29:31,2.497140034697,1.925250577767,special2022/v11,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022F
360874,8301,1912,2022-10-21 16:42:20,2022-10-21 17:14:12,4.337809142198,3.732867317008,collisions2022/v275,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360872,8301,4587,2022-10-21 15:17:35,2022-10-21 16:34:02,2.32293538E-4,1.24570554E-4,circulating2022/v134,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360870,8301,828,2022-10-21 14:56:56,2022-10-21 15:10:44,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360869,8301,648,2022-10-21 14:42:12,2022-10-21 14:53:00,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360857,8299,3748,2022-10-21 11:54:35,2022-10-21 12:57:03,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360856,8299,2372,2022-10-21 10:56:58,2022-10-21 11:36:30,3.816297100746,3.708899300964,collisions2022/v275,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360855,8299,3850,2022-10-21 09:46:50,2022-10-21 10:51:00,1.94455725E-4,1.39064024E-4,circulating2022/v134,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360854,8299,1007,2022-10-21 09:23:42,2022-10-21 09:40:29,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360853,8299,931,2022-10-21 09:04:23,2022-10-21 09:19:54,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360852,8299,971,2022-10-21 08:45:54,2022-10-21 09:02:05,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360842,8297,548,2022-10-21 07:39:52,2022-10-21 07:48:59,0.0,0.0,cosmics2022/v217,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360841,8297,312,2022-10-21 07:31:20,2022-10-21 07:36:32,0.0,0.0,special2022/v11,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022F
360837,8297,237,2022-10-21 07:16:52,2022-10-21 07:20:49,0.0,0.0,special2022/v10,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022F
360833,8297,1691,2022-10-21 06:44:06,2022-10-21 07:12:17,0.0,0.0,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360831,8297,1244,2022-10-21 06:21:14,2022-10-21 06:41:58,0.0,0.0,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360829,8297,9727,2022-10-21 03:27:24,2022-10-21 06:09:31,0.0,0.0,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360828,8297,11625,2022-10-21 00:10:09,2022-10-21 03:23:54,0.0,0.0,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360826,8297,3199,2022-10-20 22:40:04,2022-10-20 23:33:23,35.80155617482,33.414773441528,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360825,8297,8357,2022-10-20 20:17:59,2022-10-20 22:37:16,121.084974662947,112.073943144447,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360823,8297,133,2022-10-20 19:49:42,2022-10-20 19:51:55,,,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360822,8297,81,2022-10-20 19:46:39,2022-10-20 19:48:00,,,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360821,8297,179,2022-10-20 19:38:12,2022-10-20 19:41:11,37.336866062373,9.6851901E-5,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360820,8297,20778,2022-10-20 13:48:57,2022-10-20 19:35:15,369.648695609786,343.182673190035,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360819,8297,873,2022-10-20 13:31:26,2022-10-20 13:45:59,6.760794488045,2.44892603332,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360818,8297,1040,2022-10-20 13:09:25,2022-10-20 13:26:45,0.003090685778,0.001914904334,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360817,8297,216,2022-10-20 12:52:23,2022-10-20 12:55:59,6.7419728E-5,7.793268E-6,collisions2022/v274,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360816,8297,49,2022-10-20 12:49:42,2022-10-20 12:50:31,,,collisions2022/v274,,Run2022F
360815,8297,104,2022-10-20 12:25:50,2022-10-20 12:27:33,5.9423233E-5,2.4517E-8,collisions2022/v272,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360814,8297,115,2022-10-20 12:21:23,2022-10-20 12:23:19,1.47017E-7,3.9125E-8,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360813,8296,157,2022-10-20 12:10:56,2022-10-20 12:13:32,1.47702E-7,1.4657E-8,collisions2022/v272,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360812,8296,215,2022-10-20 12:03:13,2022-10-20 12:06:48,8.811E-9,9.53E-10,special2022/v9,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V11,Run2022F
360810,8296,83,2022-10-20 11:44:26,2022-10-20 11:45:49,3.347E-9,0.0,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360809,8296,38,2022-10-20 11:41:13,2022-10-20 11:41:51,,,circulating2022/v133,,Run2022F
360808,8296,244,2022-10-20 11:34:28,2022-10-20 11:38:32,1.971E-9,1.265E-9,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360806,8296,196,2022-10-20 11:28:31,2022-10-20 11:31:47,1.087E-9,2.49E-10,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360803,8296,383,2022-10-20 11:19:41,2022-10-20 11:26:04,1.933E-9,1.601E-9,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360800,8296,852,2022-10-20 11:03:27,2022-10-20 11:17:39,6.254E-9,5.841E-9,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360799,8295,258,2022-10-20 10:56:16,2022-10-20 11:00:34,8.349E-9,5.051E-9,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360797,8295,430,2022-10-20 10:44:40,2022-10-20 10:51:50,2.809186627322,2.433067632703,collisions2022/v271,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360796,8295,12949,2022-10-20 07:06:42,2022-10-20 10:42:31,165.568708607127,156.415321321893,collisions2022/v271,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360795,8295,9582,2022-10-20 04:25:11,2022-10-20 07:04:53,153.786454953105,144.837332818522,collisions2022/v271,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360794,8295,16724,2022-10-19 23:43:32,2022-10-20 04:22:16,271.444189083292,251.836931999423,collisions2022/v271,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360793,8295,4935,2022-10-19 22:16:03,2022-10-19 23:38:18,0.007112988348,0.004572963427,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360792,8295,39,2022-10-19 22:11:59,2022-10-19 22:12:38,0.0,0.0,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360789,8295,2151,2022-10-19 21:25:54,2022-10-19 22:01:45,0.0,0.0,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360788,8294,862,2022-10-19 21:06:41,2022-10-19 21:21:03,1.087993192736,1.014028697432,collisions2022/v271,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360787,8294,62,2022-10-19 21:03:54,2022-10-19 21:04:56,,,collisions2022/v271,,Run2022F
360786,8294,742,2022-10-19 20:47:20,2022-10-19 20:59:42,0.011446007594,0.005066920418,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360785,8294,2233,2022-10-19 20:07:26,2022-10-19 20:44:39,2.8575251E-4,0.0,circulating2022/v133,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360783,8294,160,2022-10-19 19:25:53,2022-10-19 19:28:33,0.0,0.0,special2022/v9,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V11,Run2022F
360782,8294,1612,2022-10-19 18:24:42,2022-10-19 18:51:34,0.0,0.0,special2022/v8,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V11,Run2022F
360775,8294,163,2022-10-19 17:59:34,2022-10-19 18:02:17,0.0,0.0,cosmics2022/v216,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360774,8294,1097,2022-10-19 17:38:48,2022-10-19 17:57:05,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360773,8294,269,2022-10-19 17:30:48,2022-10-19 17:35:17,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360763,8294,2681,2022-10-19 16:43:07,2022-10-19 17:27:48,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360762,8293,233,2022-10-19 16:31:26,2022-10-19 16:35:19,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360761,8293,4567,2022-10-19 14:50:07,2022-10-19 16:06:14,9.586274814035,9.392412372137,collisions2022/v270,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360760,8293,4365,2022-10-19 13:31:59,2022-10-19 14:44:44,2.05867835E-4,1.24142401E-4,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360759,8290,2441,2022-10-19 12:42:37,2022-10-19 13:23:18,1.4300194E-5,1.2994643E-5,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360758,8290,1321,2022-10-19 12:17:15,2022-10-19 12:39:16,1.5668E-8,9.109E-9,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360757,8290,819,2022-10-19 11:57:08,2022-10-19 12:10:47,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360755,8290,13,2022-10-19 11:53:52,2022-10-19 11:54:05,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360741,8289,432,2022-10-19 11:06:53,2022-10-19 11:14:05,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360739,8289,149,2022-10-19 10:54:47,2022-10-19 10:57:15,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360737,8289,987,2022-10-19 10:32:15,2022-10-19 10:48:42,1.163010484169,1.102180516044,collisions2022/v270,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360736,8289,397,2022-10-19 10:23:10,2022-10-19 10:29:47,0.005897569813,1.44352395E-4,collisions2022/v270,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360734,8289,889,2022-10-19 10:04:24,2022-10-19 10:19:13,2.32868392E-4,1.41442054E-4,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360733,8289,1160,2022-10-19 09:42:40,2022-10-19 10:01:59,3.9972552E-5,2.9611718E-5,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360732,8289,404,2022-10-19 09:32:35,2022-10-19 09:39:19,1.0522702E-5,6.059463E-6,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360728,8289,69,2022-10-19 09:15:51,2022-10-19 09:17:00,4.47271E-7,9.4999E-8,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360727,8289,263,2022-10-19 09:08:20,2022-10-19 09:12:43,2.97698E-7,2.3626E-8,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360710,8289,279,2022-10-19 08:17:37,2022-10-19 08:22:16,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360708,8289,226,2022-10-19 08:11:18,2022-10-19 08:15:04,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360707,8289,1458,2022-10-19 07:44:25,2022-10-19 08:08:43,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360706,8289,788,2022-10-19 07:28:22,2022-10-19 07:41:31,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360705,8289,358,2022-10-19 07:19:45,2022-10-19 07:25:43,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360701,8288,1375,2022-10-19 06:08:07,2022-10-19 06:31:02,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360700,8288,89,2022-10-19 06:04:29,2022-10-19 06:05:58,0.0,0.0,cosmics2022/v215,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360699,8287,1559,2022-10-19 05:35:35,2022-10-19 06:01:34,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360698,8287,185,2022-10-19 05:29:57,2022-10-19 05:33:02,0.0,0.0,collisions2022/v269,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F
360697,8287,191,2022-10-19 05:24:21,2022-10-19 05:27:31,0.0,0.0,collisions2022/v268,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V7,Run2022F
360696,8287,261,2022-10-19 05:17:37,2022-10-19 05:21:58,0.0,0.0,collisions2022/v267,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V6,Run2022F
360695,8287,21467,2022-10-18 23:17:15,2022-10-19 05:15:02,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360689,8287,4859,2022-10-18 21:52:50,2022-10-18 23:13:49,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360688,8287,129,2022-10-18 21:34:10,2022-10-18 21:36:19,0.0,0.0,collisions2022/v266,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V7,Run2022F
360687,8286,8434,2022-10-18 18:57:29,2022-10-18 21:18:03,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360686,8286,896,2022-10-18 18:39:23,2022-10-18 18:54:19,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360685,8286,267,2022-10-18 18:32:32,2022-10-18 18:36:59,0.0,0.0,collisions2022/v263,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360684,8286,629,2022-10-18 18:19:35,2022-10-18 18:30:04,0.0,0.0,collisions2022/v262,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360683,8286,70,2022-10-18 18:16:42,2022-10-18 18:17:52,,,collisions2022/v262,,Run2022F
360681,8286,62,2022-10-18 18:13:42,2022-10-18 18:14:44,0.0,0.0,collisions2022/v261,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360674,8286,602,2022-10-18 17:46:41,2022-10-18 17:56:43,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360669,8286,3502,2022-10-18 16:45:07,2022-10-18 17:43:29,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360666,8286,647,2022-10-18 16:30:29,2022-10-18 16:41:16,0.0,0.0,collisions2022/v260,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360665,8286,211,2022-10-18 16:24:00,2022-10-18 16:27:30,0.0,0.0,circulating2022/v132,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360664,8286,2897,2022-10-18 15:33:17,2022-10-18 16:21:34,0.0,0.0,circulating2022/v131,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360663,8286,26,2022-10-18 15:26:08,2022-10-18 15:26:35,0.0,0.0,cosmics2022/v214,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360661,8286,1552,2022-10-18 14:55:43,2022-10-18 15:21:35,0.0,0.0,cosmics2022/v214,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360660,8286,149,2022-10-18 14:50:29,2022-10-18 14:52:58,0.0,0.0,collisions2022/v258,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360659,8286,47,2022-10-18 14:47:09,2022-10-18 14:47:56,0.0,0.0,collisions2022/v258,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360658,8286,125,2022-10-18 14:41:56,2022-10-18 14:44:01,0.0,0.0,circulating2022/v131,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360656,8286,220,2022-10-18 14:32:50,2022-10-18 14:36:30,0.0,0.0,cosmics2022/v214,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360655,8286,2437,2022-10-18 13:50:10,2022-10-18 14:30:47,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360643,8286,7221,2022-10-18 11:45:40,2022-10-18 13:46:01,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360642,8286,122,2022-10-18 11:41:01,2022-10-18 11:43:03,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360638,8286,1210,2022-10-18 11:16:19,2022-10-18 11:36:30,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360635,8286,913,2022-10-18 10:58:25,2022-10-18 11:13:38,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360632,8286,656,2022-10-18 10:43:24,2022-10-18 10:54:20,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360625,8286,1396,2022-10-18 10:17:24,2022-10-18 10:40:40,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360623,8286,638,2022-10-18 10:02:38,2022-10-18 10:13:16,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360618,8285,2951,2022-10-18 09:10:30,2022-10-18 09:59:41,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360614,8285,708,2022-10-18 08:56:08,2022-10-18 09:07:56,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360609,8285,1266,2022-10-18 08:30:41,2022-10-18 08:51:46,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360608,8285,218,2022-10-18 08:24:18,2022-10-18 08:27:56,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360606,8285,1892,2022-10-18 07:49:23,2022-10-18 08:20:55,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360605,8285,2493,2022-10-18 07:05:18,2022-10-18 07:46:51,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360604,8285,2359,2022-10-18 06:23:13,2022-10-18 07:02:32,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360603,8284,9964,2022-10-18 03:33:37,2022-10-18 06:19:42,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360602,8284,482,2022-10-18 03:20:35,2022-10-18 03:28:37,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360601,8283,7137,2022-10-18 01:19:36,2022-10-18 03:18:33,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360600,8283,2301,2022-10-18 00:37:32,2022-10-18 01:15:53,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360598,8282,2430,2022-10-17 22:50:48,2022-10-17 23:31:18,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360597,8281,4773,2022-10-17 21:26:00,2022-10-17 22:45:33,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360596,8281,462,2022-10-17 21:15:03,2022-10-17 21:22:45,0.0,0.0,circulating2022/v130,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360595,8281,955,2022-10-17 20:55:42,2022-10-17 21:11:37,0.0,0.0,cosmics2022/v213,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360594,8281,296,2022-10-17 20:45:55,2022-10-17 20:50:52,0.0,0.0,collisions2022/v257,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360591,8281,3402,2022-10-17 19:39:32,2022-10-17 20:36:14,,,collisions2022/v255,,Run2022F
360590,8281,73,2022-10-17 19:36:47,2022-10-17 19:38:00,,,collisions2022/v255,,Run2022F
360589,,3821,2022-10-17 18:31:12,2022-10-17 19:34:53,,,cosmics2022/v211,,Run2022F
360588,8280,97,2022-10-17 18:28:11,2022-10-17 18:29:48,,,cosmics2022/v211,,Run2022F
360584,8280,1237,2022-10-17 18:03:31,2022-10-17 18:24:08,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360582,8279,816,2022-10-17 17:46:33,2022-10-17 18:00:09,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360581,8279,2343,2022-10-17 17:04:07,2022-10-17 17:43:10,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360580,8279,839,2022-10-17 16:45:07,2022-10-17 16:59:05,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360579,8279,535,2022-10-17 16:32:37,2022-10-17 16:41:32,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360578,8279,136,2022-10-17 16:28:16,2022-10-17 16:30:32,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360576,8279,140,2022-10-17 16:22:38,2022-10-17 16:24:57,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360572,8279,609,2022-10-17 16:07:19,2022-10-17 16:17:29,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360571,8279,323,2022-10-17 15:59:26,2022-10-17 16:04:50,0.0,0.0,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360495,8277,205,2022-10-17 05:22:03,2022-10-17 05:25:28,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360494,8277,504,2022-10-17 05:10:34,2022-10-17 05:18:58,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360493,8277,78,2022-10-17 05:07:01,2022-10-17 05:08:19,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360492,8276,145,2022-10-17 05:03:14,2022-10-17 05:05:39,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360491,8276,4522,2022-10-17 03:43:10,2022-10-17 04:58:32,41.293285852452,39.144574739168,collisions2022/v254,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360490,8276,27928,2022-10-16 19:56:05,2022-10-17 03:41:33,375.073744995738,354.345385783927,collisions2022/v254,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360486,8276,11030,2022-10-16 16:44:32,2022-10-16 19:48:22,181.187000617159,155.796567037311,collisions2022/v254,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360484,8276,2802,2022-10-16 15:52:10,2022-10-16 16:38:53,0.003471326835,0.001743823251,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360460,8274,25381,2022-10-16 06:28:57,2022-10-16 13:31:58,230.957345746139,221.597683882356,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360459,8274,31165,2022-10-15 21:47:02,2022-10-16 06:26:27,463.415645393796,437.919491517849,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360458,8274,5802,2022-10-15 20:07:29,2022-10-15 21:44:12,81.587262667212,70.977443287602,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360457,8274,3095,2022-10-15 19:10:15,2022-10-15 20:01:50,0.006207481501,0.00413900213,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360456,8274,20,2022-10-15 19:05:06,2022-10-15 19:05:26,3.7697E-8,1.964E-9,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360455,8274,60,2022-10-15 19:01:28,2022-10-15 19:02:29,1.4981E-8,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
